node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
891 892 428 14.8158 110.1334 -7.4521 14.9601 110.2131 -7.6266 0.0200 0.6000 0.2000 0.2000 28.2431 152.0949 3 2 
892 893 428 14.9601 110.2131 -7.6266 15.0213 110.2308 -7.7206 0.0200 0.6000 0.2000 0.2000 180.0000 152.0949 3 2 
893 894 429 14.8158 110.1334 -7.4521 14.9369 109.9143 -7.6779 0.0200 0.6000 0.2000 0.2000 180.0000 152.0375 4 2 
894 895 430 14.9601 110.2131 -7.6266 15.1644 109.9732 -7.7589 0.0200 0.6000 0.2000 0.2000 180.0000 151.7569 4 2 
895 896 431 15.0858 110.2824 -7.4046 15.1611 110.2221 -7.4167 0.0200 0.6000 0.2000 0.2000 29.6765 150.3703 3 2 
896 897 431 15.1611 110.2221 -7.4167 15.2856 110.0899 -7.5736 0.0200 0.6000 0.2000 0.2000 29.9009 150.3703 3 2 
897 898 431 15.2856 110.0899 -7.5736 15.3332 110.0224 -7.6378 0.0200 0.6000 0.2000 0.2000 180.0000 150.3703 3 2 
898 899 432 15.1611 110.2221 -7.4167 15.4487 110.4670 -7.6221 0.0200 0.6000 0.2000 0.2000 180.0000 150.3235 4 2 
899 900 433 15.2856 110.0899 -7.5736 15.5125 109.8247 -7.4105 0.0200 0.6000 0.2000 0.2000 180.0000 150.0991 4 2 
900 901 434 15.4836 110.6504 -7.3326 15.5469 110.6118 -7.2509 0.0200 0.6000 0.2000 0.2000 32.7307 147.3341 3 2 
901 902 434 15.5469 110.6118 -7.2509 15.7033 110.4875 -7.1180 0.0200 0.6000 0.2000 0.2000 32.9996 147.3341 3 2 
902 903 434 15.7033 110.4875 -7.1180 15.7504 110.4419 -7.0222 0.0200 0.6000 0.2000 0.2000 180.0000 147.3341 3 2 
903 904 435 15.5469 110.6118 -7.2509 15.8541 110.8233 -7.1955 0.0200 0.6000 0.2000 0.2000 180.0000 147.2693 4 2 
904 905 436 15.7033 110.4875 -7.1180 15.9641 110.6737 -6.9898 0.0200 0.6000 0.2000 0.2000 180.0000 147.0004 4 2 
905 906 437 15.7402 110.9111 -7.3512 15.7294 110.9904 -7.2960 0.0200 0.6000 0.2000 0.2000 35.2076 144.8438 3 2 
906 907 437 15.7294 110.9904 -7.2960 15.7029 111.2142 -7.2135 0.0200 0.6000 0.2000 0.2000 35.4632 144.8438 3 2 
907 908 437 15.7029 111.2142 -7.2135 15.6934 111.3061 -7.1997 0.0200 0.6000 0.2000 0.2000 180.0000 144.8438 3 2 
908 909 438 15.7294 110.9904 -7.2960 15.4216 111.2879 -7.4303 0.0200 0.6000 0.2000 0.2000 180.0000 144.7924 4 2 
909 910 439 15.7029 111.2142 -7.2135 16.0685 111.3689 -7.3457 0.0200 0.6000 0.2000 0.2000 180.0000 144.5368 4 2 
910 911 440 16.0482 111.2742 -7.3735 16.0080 111.3554 -7.3804 0.0200 0.6000 0.2000 0.2000 39.3155 140.7324 3 2 
911 912 440 16.0080 111.3554 -7.3804 15.8927 111.5657 -7.3869 0.0200 0.6000 0.2000 0.2000 39.5553 140.7324 3 2 
912 913 440 15.8927 111.5657 -7.3869 15.8593 111.6712 -7.3874 0.0200 0.6000 0.2000 0.2000 180.0000 140.7324 3 2 
913 914 441 16.0080 111.3554 -7.3804 15.6445 111.3144 -7.2621 0.0200 0.6000 0.2000 0.2000 180.0000 140.6845 4 2 
914 915 442 15.8927 111.5657 -7.3869 15.8705 111.7050 -7.7285 0.0200 0.6000 0.2000 0.2000 180.0000 140.4447 4 2 
915 916 443 16.3604 111.6611 -7.3860 16.4009 111.6669 -7.4906 0.0200 0.6000 0.2000 0.2000 45.5483 134.5100 3 2 
916 917 443 16.4009 111.6669 -7.4906 16.4871 111.6795 -7.7142 0.0200 0.6000 0.2000 0.2000 45.8023 134.5100 3 2 
917 918 443 16.4871 111.6795 -7.7142 16.5174 111.6894 -7.8035 0.0200 0.6000 0.2000 0.2000 180.0000 134.5100 3 2 
918 919 444 16.4009 111.6669 -7.4906 16.2940 111.9518 -7.6443 0.0200 0.6000 0.2000 0.2000 180.0000 134.4517 4 2 
919 920 445 16.4871 111.6795 -7.7142 16.7998 111.3752 -7.7659 0.0200 0.6000 0.2000 0.2000 180.0000 134.1977 4 2 
920 921 446 16.7517 112.1361 -7.4242 16.8469 112.1656 -7.3877 0.0200 0.6000 0.2000 0.2000 62.6030 117.4553 3 2 
921 922 446 16.8469 112.1656 -7.3877 17.0624 112.2318 -7.3056 0.0200 0.6000 0.2000 0.2000 62.8830 117.4553 3 2 
922 923 446 17.0624 112.2318 -7.3056 17.1360 112.2685 -7.3023 0.0200 0.6000 0.2000 0.2000 180.0000 117.4553 3 2 
923 924 447 16.8469 112.1656 -7.3877 16.9515 112.0168 -7.0936 0.0200 0.6000 0.2000 0.2000 180.0000 117.3970 4 2 
924 925 448 17.0624 112.2318 -7.3056 17.1634 112.5813 -7.4748 0.0200 0.6000 0.2000 0.2000 180.0000 117.1170 4 2 
925 926 449 0.4068 100.1813 -7.8490 0.3794 99.9251 -7.7961 0.0300 0.6000 0.2000 0.2000 2.0193 178.1563 2 2 
926 927 449 0.3794 99.9251 -7.7961 0.4051 99.5579 -7.7983 0.0300 0.6000 0.2000 0.2000 2.2877 178.1563 2 2 
927 928 449 0.4051 99.5579 -7.7983 0.4966 98.9188 -7.8086 0.0300 0.6000 0.2000 0.2000 2.8409 178.1563 2 2 
928 929 449 0.4966 98.9188 -7.8086 0.6960 98.4546 -7.7690 0.0300 0.6000 0.2000 0.2000 3.3802 178.1563 2 2 
929 930 449 0.6960 98.4546 -7.7690 0.8450 98.0138 -7.7673 0.0300 0.6000 0.2000 0.2000 4.0034 178.1563 2 2 
930 931 449 0.8450 98.0138 -7.7673 1.0401 97.3703 -7.6423 0.0300 0.6000 0.2000 0.2000 5.3431 178.1563 2 2 
931 932 449 1.0401 97.3703 -7.6423 0.9150 96.4087 -7.5392 0.0300 0.6000 0.2000 0.2000 180.0000 178.1563 2 2 
932 933 450 0.3794 99.9251 -7.7961 0.4044 99.8946 -7.8872 0.0200 0.6000 0.2000 0.2000 2.6360 177.4215 3 2 
933 934 450 0.4044 99.8946 -7.8872 0.4537 99.9218 -8.1205 0.0200 0.6000 0.2000 0.2000 2.9108 177.4215 3 2 
934 935 450 0.4537 99.9218 -8.1205 0.4693 99.9144 -8.2193 0.0200 0.6000 0.2000 0.2000 180.0000 177.4215 3 2 
935 936 451 0.4044 99.8946 -7.8872 0.3958 99.4846 -7.8338 0.0200 0.6000 0.2000 0.2000 180.0000 177.3640 4 2 
936 937 452 0.4537 99.9218 -8.1205 0.8683 99.9894 -8.2910 0.0200 0.6000 0.2000 0.2000 180.0000 177.0892 4 2 
937 938 453 0.4051 99.5579 -7.7983 0.4277 99.5089 -7.7266 0.0200 0.6000 0.2000 0.2000 2.9654 177.0818 3 2 
938 939 453 0.4277 99.5089 -7.7266 0.3780 99.3599 -7.5451 0.0200 0.6000 0.2000 0.2000 3.2158 177.0818 3 2 
939 940 453 0.3780 99.3599 -7.5451 0.3518 99.3043 -7.4721 0.0200 0.6000 0.2000 0.2000 180.0000 177.0818 3 2 
940 941 454 0.4277 99.5089 -7.7266 0.1293 99.1969 -7.6118 0.0200 0.6000 0.2000 0.2000 180.0000 177.0346 4 2 
941 942 455 0.3780 99.3599 -7.5451 0.5120 99.5090 -7.1928 0.0200 0.6000 0.2000 0.2000 180.0000 176.7842 4 2 
942 943 456 0.4966 98.9188 -7.8086 0.4143 98.8827 -7.8606 0.0200 0.6000 0.2000 0.2000 3.7122 176.3463 3 2 
943 944 456 0.4143 98.8827 -7.8606 0.2129 98.7713 -7.9285 0.0200 0.6000 0.2000 0.2000 3.9728 176.3463 3 2 
944 945 456 0.2129 98.7713 -7.9285 0.1156 98.7330 -7.9640 0.0200 0.6000 0.2000 0.2000 180.0000 176.3463 3 2 
945 946 457 0.4143 98.8827 -7.8606 0.1002 98.9913 -7.7439 0.0200 0.6000 0.2000 0.2000 180.0000 176.2878 4 2 
946 947 458 0.2129 98.7713 -7.9285 0.4184 98.4287 -8.1384 0.0200 0.6000 0.2000 0.2000 180.0000 176.0272 4 2 
947 948 459 0.6960 98.4546 -7.7690 0.6341 98.3675 -7.7712 0.0200 0.6000 0.2000 0.2000 4.5087 175.5672 3 2 
948 949 459 0.6341 98.3675 -7.7712 0.5386 98.1685 -7.8654 0.0200 0.6000 0.2000 0.2000 4.8452 175.5672 3 2 
949 950 459 0.5386 98.1685 -7.8654 0.5060 98.0799 -7.9069 0.0200 0.6000 0.2000 0.2000 180.0000 175.5672 3 2 
950 951 460 0.6341 98.3675 -7.7712 0.6861 98.1794 -7.4288 0.0200 0.6000 0.2000 0.2000 180.0000 175.4913 4 2 
951 952 461 0.5386 98.1685 -7.8654 0.4024 97.9627 -7.6127 0.0200 0.6000 0.2000 0.2000 180.0000 175.1548 4 2 
952 953 462 0.8450 98.0138 -7.7673 0.9146 98.0082 -7.8324 0.0200 0.6000 0.2000 0.2000 5.5014 174.5482 3 2 
953 954 462 0.9146 98.0082 -7.8324 1.0856 97.9920 -8.0000 0.0200 0.6000 0.2000 0.2000 5.7401 174.5482 3 2 
954 955 462 1.0856 97.9920 -8.0000 1.1723 97.9883 -8.0655 0.0200 0.6000 0.2000 0.2000 180.0000 174.5482 3 2 
955 956 463 0.9146 98.0082 -7.8324 0.8083 98.1594 -8.1659 0.0200 0.6000 0.2000 0.2000 180.0000 174.4986 4 2 
956 957 464 1.0856 97.9920 -8.0000 1.1209 97.7548 -8.3189 0.0200 0.6000 0.2000 0.2000 180.0000 174.2599 4 2 
957 958 465 1.0401 97.3703 -7.6423 0.9479 97.3254 -7.6271 0.0200 0.6000 0.2000 0.2000 8.8312 171.2257 3 2 
958 959 465 0.9479 97.3254 -7.6271 0.7278 97.2327 -7.6033 0.0200 0.6000 0.2000 0.2000 9.0855 171.2257 3 2 
959 960 465 0.7278 97.2327 -7.6033 0.6486 97.1578 -7.5989 0.0200 0.6000 0.2000 0.2000 180.0000 171.2257 3 2 
960 961 466 0.9479 97.3254 -7.6271 0.9503 96.9867 -7.8181 0.0200 0.6000 0.2000 0.2000 180.0000 171.1688 4 2 
961 962 467 0.7278 97.2327 -7.6033 0.5708 97.5964 -7.4139 0.0200 0.6000 0.2000 0.2000 180.0000 170.9145 4 2 
962 963 468 -0.0052 100.5116 -8.4500 0.3549 101.4399 -8.5425 0.0300 0.6000 0.2000 0.2000 4.0679 177.9016 2 2 
963 964 468 0.3549 101.4399 -8.5425 0.3757 101.5019 -8.5458 0.0300 0.6000 0.2000 0.2000 180.0000 177.9016 2 2 
964 965 469 -0.0539 100.8777 -9.1596 -0.1994 101.1687 -9.1283 0.0300 0.6000 0.2000 0.2000 2.6714 177.6387 2 2 
965 966 469 -0.1994 101.1687 -9.1283 -0.3665 101.4754 -9.1134 0.0300 0.6000 0.2000 0.2000 3.0118 177.6387 2 2 
966 967 469 -0.3665 101.4754 -9.1134 -0.6435 101.9656 -9.0391 0.0300 0.6000 0.2000 0.2000 3.5853 177.6387 2 2 
967 968 469 -0.6435 101.9656 -9.0391 -0.7350 102.5234 -8.9846 0.0300 0.6000 0.2000 0.2000 4.1858 177.6387 2 2 
968 969 469 -0.7350 102.5234 -8.9846 -1.0706 102.9761 -9.0117 0.0300 0.6000 0.2000 0.2000 4.8123 177.6387 2 2 
969 970 469 -1.0706 102.9761 -9.0117 -1.2950 103.3497 -9.1085 0.0300 0.6000 0.2000 0.2000 5.3310 177.6387 2 2 
970 971 469 -1.2950 103.3497 -9.1085 -1.5280 103.7114 -9.2104 0.0300 0.6000 0.2000 0.2000 5.8665 177.6387 2 2 
971 972 469 -1.5280 103.7114 -9.2104 -1.9752 103.8141 -9.1893 0.0300 0.6000 0.2000 0.2000 6.4481 177.6387 2 2 
972 973 469 -1.9752 103.8141 -9.1893 -2.2871 103.8720 -9.1648 0.0300 0.6000 0.2000 0.2000 6.8672 177.6387 2 2 
973 974 469 -2.2871 103.8720 -9.1648 -2.6904 103.7993 -9.3212 0.0300 0.6000 0.2000 0.2000 7.4689 177.6387 2 2 
974 975 469 -2.6904 103.7993 -9.3212 -3.3020 103.5639 -9.3001 0.0300 0.6000 0.2000 0.2000 8.4254 177.6387 2 2 
975 976 469 -3.3020 103.5639 -9.3001 -3.7462 103.4110 -9.2890 0.0300 0.6000 0.2000 0.2000 9.1582 177.6387 2 2 
976 977 469 -3.7462 103.4110 -9.2890 -4.2971 103.3140 -9.3166 0.0300 0.6000 0.2000 0.2000 10.0915 177.6387 2 2 
977 978 469 -4.2971 103.3140 -9.3166 -4.6920 103.0247 -9.3327 0.0300 0.6000 0.2000 0.2000 10.9680 177.6387 2 2 
978 979 469 -4.6920 103.0247 -9.3327 -5.0274 102.7636 -9.3441 0.0300 0.6000 0.2000 0.2000 11.7819 177.6387 2 2 
979 980 469 -5.0274 102.7636 -9.3441 -5.2838 102.2712 -9.3307 0.0300 0.6000 0.2000 0.2000 12.9302 177.6387 2 2 
980 981 469 -5.2838 102.2712 -9.3307 -5.4864 101.8927 -9.3534 0.0300 0.6000 0.2000 0.2000 13.8971 177.6387 2 2 
981 982 469 -5.4864 101.8927 -9.3534 -5.5846 101.5214 -9.3556 0.0300 0.6000 0.2000 0.2000 14.8283 177.6387 2 2 
982 983 469 -5.5846 101.5214 -9.3556 -5.6755 101.2624 -9.3706 0.0300 0.6000 0.2000 0.2000 15.5394 177.6387 2 2 
983 984 469 -5.6755 101.2624 -9.3706 -5.7500 100.6538 -9.3983 0.0300 0.6000 0.2000 0.2000 17.2893 177.6387 2 2 
984 985 469 -5.7500 100.6538 -9.3983 -5.7722 100.2072 -9.3899 0.0300 0.6000 0.2000 0.2000 18.7364 177.6387 2 2 
985 986 469 -5.7722 100.2072 -9.3899 -5.8005 99.6688 -9.3830 0.0300 0.6000 0.2000 0.2000 20.7354 177.6387 2 2 
986 987 469 -5.8005 99.6688 -9.3830 -6.1881 99.0163 -9.2486 0.0300 0.6000 0.2000 0.2000 24.2871 177.6387 2 2 
987 988 469 -6.1881 99.0163 -9.2486 -6.8346 98.9785 -9.2017 0.0300 0.6000 0.2000 0.2000 28.3246 177.6387 2 2 
988 989 469 -6.8346 98.9785 -9.2017 -7.2369 98.9914 -9.1686 0.0300 0.6000 0.2000 0.2000 31.6962 177.6387 2 2 
989 990 469 -7.2369 98.9914 -9.1686 -7.6625 99.0881 -9.0740 0.0300 0.6000 0.2000 0.2000 36.9128 177.6387 2 2 
990 991 469 -7.6625 99.0881 -9.0740 -8.4616 99.3393 -8.8278 0.0300 0.6000 0.2000 0.2000 180.0000 177.6387 2 2 
991 992 470 -0.1994 101.1687 -9.1283 -0.2905 101.1415 -9.1317 0.0200 0.6000 0.2000 0.2000 3.3392 176.7153 3 2 
992 993 470 -0.2905 101.1415 -9.1317 -0.5153 101.0648 -9.0972 0.0200 0.6000 0.2000 0.2000 3.6036 176.7153 3 2 
993 994 470 -0.5153 101.0648 -9.0972 -0.6165 101.0328 -9.0816 0.0200 0.6000 0.2000 0.2000 180.0000 176.7153 3 2 
994 995 471 -0.2905 101.1415 -9.1317 -0.4655 101.3167 -9.3578 0.0200 0.6000 0.2000 0.2000 180.0000 176.6608 4 2 
995 996 472 -0.5153 101.0648 -9.0972 -0.7791 101.3965 -9.0443 0.0200 0.6000 0.2000 0.2000 180.0000 176.3964 4 2 
996 997 473 -0.3665 101.4754 -9.1134 -0.2987 101.5650 -9.1056 0.0200 0.6000 0.2000 0.2000 3.7078 176.3577 3 2 
997 998 473 -0.2987 101.5650 -9.1056 -0.1721 101.7688 -9.1009 0.0200 0.6000 0.2000 0.2000 3.9862 176.3577 3 2 
998 999 473 -0.1721 101.7688 -9.1009 -0.1182 101.8461 -9.0610 0.0200 0.6000 0.2000 0.2000 180.0000 176.3577 3 2 
999 1000 474 -0.2987 101.5650 -9.1056 -0.3037 101.9333 -8.9832 0.0200 0.6000 0.2000 0.2000 180.0000 176.2922 4 2 
1000 1001 475 -0.1721 101.7688 -9.1009 -0.1495 102.1026 -9.3629 0.0200 0.6000 0.2000 0.2000 180.0000 176.0138 4 2 
1001 1002 476 -0.6435 101.9656 -9.0391 -0.6108 102.0349 -9.1084 0.0200 0.6000 0.2000 0.2000 4.3049 175.7542 3 2 
1002 1003 476 -0.6108 102.0349 -9.1084 -0.5530 102.2012 -9.2715 0.0200 0.6000 0.2000 0.2000 4.5766 175.7542 3 2 
1003 1004 476 -0.5530 102.2012 -9.2715 -0.5162 102.2500 -9.3525 0.0200 0.6000 0.2000 0.2000 180.0000 175.7542 3 2 
1004 1005 477 -0.6108 102.0349 -9.1084 -0.3255 102.0447 -9.3970 0.0200 0.6000 0.2000 0.2000 180.0000 175.6951 4 2 
1005 1006 478 -0.5530 102.2012 -9.2715 -0.3284 102.0506 -9.6397 0.0200 0.6000 0.2000 0.2000 180.0000 175.4234 4 2 
1006 1007 479 -0.7350 102.5234 -8.9846 -0.7164 102.5716 -9.0630 0.0200 0.6000 0.2000 0.2000 4.9434 175.1206 3 2 
1007 1008 479 -0.7164 102.5716 -9.0630 -0.6063 102.6076 -9.2731 0.0200 0.6000 0.2000 0.2000 5.2722 175.1206 3 2 
1008 1009 479 -0.6063 102.6076 -9.2731 -0.5413 102.6189 -9.3381 0.0200 0.6000 0.2000 0.2000 180.0000 175.1206 3 2 
1009 1010 480 -0.7164 102.5716 -9.0630 -0.3883 102.3890 -9.2716 0.0200 0.6000 0.2000 0.2000 180.0000 175.0566 4 2 
1010 1011 481 -0.6063 102.6076 -9.2731 -0.7487 102.3334 -9.5932 0.0200 0.6000 0.2000 0.2000 180.0000 174.7278 4 2 
1011 1012 482 -1.0706 102.9761 -9.0117 -1.0065 103.0519 -8.9835 0.0200 0.6000 0.2000 0.2000 5.6109 174.4578 3 2 
1012 1013 482 -1.0065 103.0519 -8.9835 -0.8510 103.2219 -9.0509 0.0200 0.6000 0.2000 0.2000 5.9341 174.4578 3 2 
1013 1014 482 -0.8510 103.2219 -9.0509 -0.7837 103.2845 -9.0729 0.0200 0.6000 0.2000 0.2000 180.0000 174.4578 3 2 
1014 1015 483 -1.0065 103.0519 -8.9835 -0.7025 103.1901 -9.2782 0.0200 0.6000 0.2000 0.2000 180.0000 174.3891 4 2 
1015 1016 484 -0.8510 103.2219 -9.0509 -0.8756 103.2578 -9.4071 0.0200 0.6000 0.2000 0.2000 180.0000 174.0659 4 2 
1016 1017 485 -1.2950 103.3497 -9.1085 -1.3169 103.4075 -9.0393 0.0200 0.6000 0.2000 0.2000 6.1529 173.9076 3 2 
1017 1018 485 -1.3169 103.4075 -9.0393 -1.4433 103.5378 -8.8823 0.0200 0.6000 0.2000 0.2000 6.4552 173.9076 3 2 
1018 1019 485 -1.4433 103.5378 -8.8823 -1.4976 103.5953 -8.8134 0.0200 0.6000 0.2000 0.2000 180.0000 173.9076 3 2 
1019 1020 486 -1.3169 103.4075 -9.0393 -1.5326 103.7052 -9.2289 0.0200 0.6000 0.2000 0.2000 180.0000 173.8471 4 2 
1020 1021 487 -1.4433 103.5378 -8.8823 -1.6271 103.8314 -9.0994 0.0200 0.6000 0.2000 0.2000 180.0000 173.5448 4 2 
1021 1022 488 -1.5280 103.7114 -9.2104 -1.5417 103.7150 -9.3079 0.0200 0.6000 0.2000 0.2000 6.7162 173.3380 3 2 
1022 1023 488 -1.5417 103.7150 -9.3079 -1.5606 103.7142 -9.5471 0.0200 0.6000 0.2000 0.2000 6.9737 173.3380 3 2 
1023 1024 488 -1.5606 103.7142 -9.5471 -1.5384 103.7075 -9.6484 0.0200 0.6000 0.2000 0.2000 180.0000 173.3380 3 2 
1024 1025 489 -1.5417 103.7150 -9.3079 -1.6706 103.3928 -9.4996 0.0200 0.6000 0.2000 0.2000 180.0000 173.2838 4 2 
1025 1026 490 -1.5606 103.7142 -9.5471 -1.9125 103.7879 -9.6707 0.0200 0.6000 0.2000 0.2000 180.0000 173.0263 4 2 
1026 1027 491 -1.9752 103.8141 -9.1893 -2.0104 103.7329 -9.1970 0.0200 0.6000 0.2000 0.2000 7.3358 172.7176 3 2 
1027 1028 491 -2.0104 103.7329 -9.1970 -2.1665 103.5524 -9.2231 0.0200 0.6000 0.2000 0.2000 7.6207 172.7176 3 2 
1028 1029 491 -2.1665 103.5524 -9.2231 -2.2297 103.4800 -9.2335 0.0200 0.6000 0.2000 0.2000 180.0000 172.7176 3 2 
1029 1030 492 -2.0104 103.7329 -9.1970 -2.3909 103.6622 -9.0929 0.0200 0.6000 0.2000 0.2000 180.0000 172.6642 4 2 
1030 1031 493 -2.1665 103.5524 -9.2231 -2.4657 103.5245 -8.9358 0.0200 0.6000 0.2000 0.2000 180.0000 172.3793 4 2 
1031 1032 494 -2.2871 103.8720 -9.1648 -2.3017 103.9489 -9.1205 0.0200 0.6000 0.2000 0.2000 7.7807 172.2694 3 2 
1032 1033 494 -2.3017 103.9489 -9.1205 -2.2541 104.1388 -8.9817 0.0200 0.6000 0.2000 0.2000 8.0313 172.2694 3 2 
1033 1034 494 -2.2541 104.1388 -8.9817 -2.2360 104.2326 -8.9195 0.0200 0.6000 0.2000 0.2000 180.0000 172.2694 3 2 
1034 1035 495 -2.3017 103.9489 -9.1205 -2.1805 104.2670 -9.2541 0.0200 0.6000 0.2000 0.2000 180.0000 172.2193 4 2 
1035 1036 496 -2.2541 104.1388 -8.9817 -2.2224 104.4432 -9.2460 0.0200 0.6000 0.2000 0.2000 180.0000 171.9687 4 2 
1036 1037 497 -2.6904 103.7993 -9.3212 -2.7530 103.8977 -9.3197 0.0200 0.6000 0.2000 0.2000 8.4473 171.6240 3 2 
1037 1038 497 -2.7530 103.8977 -9.3197 -2.8753 104.1041 -9.3246 0.0200 0.6000 0.2000 0.2000 8.7526 171.6240 3 2 
1038 1039 497 -2.8753 104.1041 -9.3246 -2.9187 104.1840 -9.3290 0.0200 0.6000 0.2000 0.2000 180.0000 171.6240 3 2 
1039 1040 498 -2.7530 103.8977 -9.3197 -2.8057 104.0411 -9.6643 0.0200 0.6000 0.2000 0.2000 180.0000 171.5527 4 2 
1040 1041 499 -2.8753 104.1041 -9.3246 -2.6668 104.4157 -9.5319 0.0200 0.6000 0.2000 0.2000 180.0000 171.2474 4 2 
1041 1042 500 -3.3020 103.5639 -9.3001 -3.3817 103.5697 -9.2334 0.0200 0.6000 0.2000 0.2000 9.4636 170.5933 3 2 
1042 1043 500 -3.3817 103.5697 -9.2334 -3.5951 103.5505 -9.1253 0.0200 0.6000 0.2000 0.2000 9.7361 170.5933 3 2 
1043 1044 500 -3.5951 103.5505 -9.1253 -3.6590 103.5357 -9.0678 0.0200 0.6000 0.2000 0.2000 180.0000 170.5933 3 2 
1044 1045 501 -3.3817 103.5697 -9.2334 -3.3397 103.4222 -8.9149 0.0200 0.6000 0.2000 0.2000 180.0000 170.5364 4 2 
1045 1046 502 -3.5951 103.5505 -9.1253 -3.7635 103.9008 -9.0293 0.0200 0.6000 0.2000 0.2000 180.0000 170.2639 4 2 
1046 1047 503 -3.7462 103.4110 -9.2890 -3.7176 103.3240 -9.2843 0.0200 0.6000 0.2000 0.2000 10.2495 169.7994 3 2 
1047 1048 503 -3.7176 103.3240 -9.2843 -3.7125 103.0964 -9.2083 0.0200 0.6000 0.2000 0.2000 10.5030 169.7994 3 2 
1048 1049 503 -3.7125 103.0964 -9.2083 -3.7116 103.0053 -9.1768 0.0200 0.6000 0.2000 0.2000 180.0000 169.7994 3 2 
1049 1050 504 -3.7176 103.3240 -9.2843 -3.8761 103.0884 -9.0655 0.0200 0.6000 0.2000 0.2000 180.0000 169.7505 4 2 
1050 1051 505 -3.7125 103.0964 -9.2083 -4.0441 102.9541 -9.2034 0.0200 0.6000 0.2000 0.2000 180.0000 169.4970 4 2 
1051 1052 506 -4.2971 103.3140 -9.3166 -4.3357 103.3009 -9.2226 0.0200 0.6000 0.2000 0.2000 11.2715 168.7825 3 2 
1052 1053 506 -4.3357 103.3009 -9.2226 -4.2669 103.2063 -9.0130 0.0200 0.6000 0.2000 0.2000 11.5250 168.7825 3 2 
1053 1054 506 -4.2669 103.2063 -9.0130 -4.2267 103.1614 -8.9369 0.0200 0.6000 0.2000 0.2000 180.0000 168.7825 3 2 
1054 1055 507 -4.3357 103.3009 -9.2226 -4.6684 103.5922 -9.1114 0.0200 0.6000 0.2000 0.2000 180.0000 168.7285 4 2 
1055 1056 508 -4.2669 103.2063 -9.0130 -4.5680 102.9701 -8.7572 0.0200 0.6000 0.2000 0.2000 180.0000 168.4750 4 2 
1056 1057 509 -4.6920 103.0247 -9.3327 -4.6606 102.9342 -9.3707 0.0200 0.6000 0.2000 0.2000 12.2377 167.8210 3 2 
1057 1058 509 -4.6606 102.9342 -9.3707 -4.4749 102.7984 -9.4389 0.0200 0.6000 0.2000 0.2000 12.5071 167.8210 3 2 
1058 1059 509 -4.4749 102.7984 -9.4389 -4.4147 102.7371 -9.4952 0.0200 0.6000 0.2000 0.2000 180.0000 167.8210 3 2 
1059 1060 510 -4.6606 102.9342 -9.3707 -4.7042 102.9017 -9.7507 0.0200 0.6000 0.2000 0.2000 180.0000 167.7623 4 2 
1060 1061 511 -4.4749 102.7984 -9.4389 -4.5089 102.5445 -9.1636 0.0200 0.6000 0.2000 0.2000 180.0000 167.4929 4 2 
1061 1062 512 -5.0274 102.7636 -9.3441 -5.0866 102.7685 -9.2613 0.0200 0.6000 0.2000 0.2000 13.1357 166.9223 3 2 
1062 1063 512 -5.0866 102.7685 -9.2613 -5.1906 102.8912 -9.0831 0.0200 0.6000 0.2000 0.2000 13.4005 166.9223 3 2 
1063 1064 512 -5.1906 102.8912 -9.0831 -5.2446 102.9356 -9.0018 0.0200 0.6000 0.2000 0.2000 180.0000 166.9223 3 2 
1064 1065 513 -5.0866 102.7685 -9.2613 -5.4264 102.5492 -9.2631 0.0200 0.6000 0.2000 0.2000 180.0000 166.8643 4 2 
1065 1066 514 -5.1906 102.8912 -9.0831 -5.4455 103.1205 -9.1935 0.0200 0.6000 0.2000 0.2000 180.0000 166.5995 4 2 
1066 1067 515 -5.2838 102.2712 -9.3307 -5.2181 102.1890 -9.3280 0.0200 0.6000 0.2000 0.2000 14.4175 165.6433 3 2 
1067 1068 515 -5.2181 102.1890 -9.3280 -5.1764 101.9541 -9.3544 0.0200 0.6000 0.2000 0.2000 14.6871 165.6433 3 2 
1068 1069 515 -5.1764 101.9541 -9.3544 -5.1454 101.8512 -9.3620 0.0200 0.6000 0.2000 0.2000 180.0000 165.6433 3 2 
1069 1070 516 -5.2181 102.1890 -9.3280 -5.2352 102.1242 -8.9387 0.0200 0.6000 0.2000 0.2000 180.0000 165.5825 4 2 
1070 1071 517 -5.1764 101.9541 -9.3544 -5.5096 101.8543 -9.6615 0.0200 0.6000 0.2000 0.2000 180.0000 165.3129 4 2 
1071 1072 518 -5.4864 101.8927 -9.3534 -5.5232 101.8883 -9.4306 0.0200 0.6000 0.2000 0.2000 15.4950 164.5557 3 2 
1072 1073 518 -5.5232 101.8883 -9.4306 -5.6448 101.9152 -9.6357 0.0200 0.6000 0.2000 0.2000 15.7678 164.5557 3 2 
1073 1074 518 -5.6448 101.9152 -9.6357 -5.7010 101.9514 -9.7152 0.0200 0.6000 0.2000 0.2000 180.0000 164.5557 3 2 
1074 1075 519 -5.5232 101.8883 -9.4306 -5.9270 102.0678 -9.4848 0.0200 0.6000 0.2000 0.2000 180.0000 164.5050 4 2 
1075 1076 520 -5.6448 101.9152 -9.6357 -5.4356 102.1993 -9.7844 0.0200 0.6000 0.2000 0.2000 180.0000 164.2322 4 2 
