node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
6211 6212 538 200.1850 0.4530 -26.5722 201.1314 0.5027 -26.8913 0.0080 0.6000 0.2000 0.2000 15.0154 165.3713 3 2 
6212 6213 538 201.1314 0.5027 -26.8913 202.0521 0.5431 -27.2795 0.0080 0.6000 0.2000 0.2000 15.4610 165.3713 3 2 
6213 6214 538 202.0521 0.5431 -27.2795 202.9870 0.5105 -27.6330 0.0080 0.6000 0.2000 0.2000 15.9867 165.3713 3 2 
6214 6215 538 202.9870 0.5105 -27.6330 203.9168 0.3131 -27.9435 0.0080 0.6000 0.2000 0.2000 16.6277 165.3713 3 2 
6215 6216 538 203.9168 0.3131 -27.9435 204.7817 -0.0359 -28.3042 0.0080 0.6000 0.2000 0.2000 17.4492 165.3713 3 2 
6216 6217 538 204.7817 -0.0359 -28.3042 205.6409 -0.5001 -28.5193 0.0080 0.6000 0.2000 0.2000 18.5945 165.3713 3 2 
6217 6218 538 205.6409 -0.5001 -28.5193 206.3922 -0.5664 -29.1760 0.0080 0.6000 0.2000 0.2000 20.4999 165.3713 3 2 
6218 6219 538 206.3922 -0.5664 -29.1760 207.1957 -0.5168 -29.7693 0.0080 0.6000 0.2000 0.2000 27.7361 165.3713 3 2 
6219 6220 538 207.1957 -0.5168 -29.7693 207.2736 -0.4928 -29.8132 0.0080 0.6000 0.2000 0.2000 180.0000 165.3713 3 2 
6220 6221 539 200.1845 0.4528 -26.9100 199.9259 -0.5107 -26.9800 0.0080 0.6000 0.2000 0.2000 15.1894 165.1898 3 2 
6221 6222 539 199.9259 -0.5107 -26.9800 199.8762 -1.4579 -27.2967 0.0080 0.6000 0.2000 0.2000 15.6072 165.1898 3 2 
6222 6223 539 199.8762 -1.4579 -27.2967 199.9131 -2.4367 -27.4981 0.0080 0.6000 0.2000 0.2000 16.0723 165.1898 3 2 
6223 6224 539 199.9131 -2.4367 -27.4981 200.0372 -3.4288 -27.5166 0.0080 0.6000 0.2000 0.2000 16.5968 165.1898 3 2 
6224 6225 539 200.0372 -3.4288 -27.5166 200.0140 -4.3603 -27.8797 0.0080 0.6000 0.2000 0.2000 17.1980 165.1898 3 2 
6225 6226 539 200.0140 -4.3603 -27.8797 199.7698 -5.2815 -28.1826 0.0080 0.6000 0.2000 0.2000 17.9023 165.1898 3 2 
6226 6227 539 199.7698 -5.2815 -28.1826 199.8304 -6.1997 -28.5739 0.0080 0.6000 0.2000 0.2000 18.7525 165.1898 3 2 
6227 6228 539 199.8304 -6.1997 -28.5739 199.9000 -7.1608 -28.8412 0.0080 0.6000 0.2000 0.2000 19.8255 165.1898 3 2 
6228 6229 539 199.9000 -7.1608 -28.8412 199.8656 -8.1537 -28.9550 0.0080 0.6000 0.2000 0.2000 21.2810 165.1898 3 2 
6229 6230 539 199.8656 -8.1537 -28.9550 199.7659 -9.1073 -29.2390 0.0080 0.6000 0.2000 0.2000 23.5535 165.1898 3 2 
6230 6231 539 199.7659 -9.1073 -29.2390 200.0682 -10.0437 -29.4174 0.0080 0.6000 0.2000 0.2000 29.0529 165.1898 3 2 
6231 6232 539 200.0682 -10.0437 -29.4174 200.1766 -10.3771 -29.4816 0.0080 0.6000 0.2000 0.2000 180.0000 165.1898 3 2 
6232 6233 540 200.1833 0.4555 -27.5399 200.0752 1.3030 -28.0595 0.0080 0.6000 0.2000 0.2000 15.5337 164.8491 3 2 
6233 6234 540 200.0752 1.3030 -28.0595 199.9587 2.0842 -28.6728 0.0080 0.6000 0.2000 0.2000 15.9645 164.8491 3 2 
6234 6235 540 199.9587 2.0842 -28.6728 199.6298 3.0008 -28.9001 0.0080 0.6000 0.2000 0.2000 16.4569 164.8491 3 2 
6235 6236 540 199.6298 3.0008 -28.9001 199.5899 3.9496 -29.2137 0.0080 0.6000 0.2000 0.2000 17.0317 164.8491 3 2 
6236 6237 540 199.5899 3.9496 -29.2137 199.6110 4.9084 -29.4968 0.0080 0.6000 0.2000 0.2000 17.7219 164.8491 3 2 
6237 6238 540 199.6110 4.9084 -29.4968 199.5308 5.8086 -29.9248 0.0080 0.6000 0.2000 0.2000 18.5861 164.8491 3 2 
6238 6239 540 199.5308 5.8086 -29.9248 199.7992 6.6739 -30.3481 0.0080 0.6000 0.2000 0.2000 19.7423 164.8491 3 2 
6239 6240 540 199.7992 6.6739 -30.3481 199.8386 7.5546 -30.8203 0.0080 0.6000 0.2000 0.2000 21.4955 164.8491 3 2 
6240 6241 540 199.8386 7.5546 -30.8203 199.7344 8.4643 -31.2222 0.0080 0.6000 0.2000 0.2000 25.2478 164.8491 3 2 
6241 6242 540 199.7344 8.4643 -31.2222 199.6801 8.9099 -31.4579 0.0080 0.6000 0.2000 0.2000 180.0000 164.8491 3 2 
6242 6243 541 200.1838 0.4599 -27.7132 199.3927 1.0699 -27.6684 0.0080 0.6000 0.2000 0.2000 15.6280 164.7547 3 2 
6243 6244 541 199.3927 1.0699 -27.6684 198.9321 1.9061 -27.9661 0.0080 0.6000 0.2000 0.2000 16.0585 164.7547 3 2 
6244 6245 541 198.9321 1.9061 -27.9661 198.5062 2.7801 -28.1999 0.0080 0.6000 0.2000 0.2000 16.5504 164.7547 3 2 
6245 6246 541 198.5062 2.7801 -28.1999 197.9613 3.6110 -28.0868 0.0080 0.6000 0.2000 0.2000 17.1241 164.7547 3 2 
6246 6247 541 197.9613 3.6110 -28.0868 197.3718 4.4149 -28.0083 0.0080 0.6000 0.2000 0.2000 17.8125 164.7547 3 2 
6247 6248 541 197.3718 4.4149 -28.0083 196.6996 5.1484 -28.1091 0.0080 0.6000 0.2000 0.2000 18.6729 164.7547 3 2 
6248 6249 541 196.6996 5.1484 -28.1091 196.0264 5.8803 -28.2149 0.0080 0.6000 0.2000 0.2000 19.8214 164.7547 3 2 
6249 6250 541 196.0264 5.8803 -28.2149 195.5622 6.7153 -28.5104 0.0080 0.6000 0.2000 0.2000 21.5536 164.7547 3 2 
6250 6251 541 195.5622 6.7153 -28.5104 195.0208 7.4628 -28.8952 0.0080 0.6000 0.2000 0.2000 25.1904 164.7547 3 2 
6251 6252 541 195.0208 7.4628 -28.8952 194.6721 7.8010 -29.1222 0.0080 0.6000 0.2000 0.2000 180.0000 164.7547 3 2 
6252 6253 542 200.1869 0.4682 -28.0042 200.7075 1.2060 -28.4340 0.0080 0.6000 0.2000 0.2000 15.7876 164.5958 3 2 
6253 6254 542 200.7075 1.2060 -28.4340 201.3635 1.6253 -29.0615 0.0080 0.6000 0.2000 0.2000 16.2203 164.5958 3 2 
6254 6255 542 201.3635 1.6253 -29.0615 202.0477 1.7082 -29.7861 0.0080 0.6000 0.2000 0.2000 16.7171 164.5958 3 2 
6255 6256 542 202.0477 1.7082 -29.7861 202.8120 2.2233 -30.1739 0.0080 0.6000 0.2000 0.2000 17.3001 164.5958 3 2 
6256 6257 542 202.8120 2.2233 -30.1739 203.4308 2.9783 -30.3911 0.0080 0.6000 0.2000 0.2000 18.0058 164.5958 3 2 
6257 6258 542 203.4308 2.9783 -30.3911 204.1318 3.6180 -30.7065 0.0080 0.6000 0.2000 0.2000 18.9001 164.5958 3 2 
6258 6259 542 204.1318 3.6180 -30.7065 204.7528 4.3015 -31.0900 0.0080 0.6000 0.2000 0.2000 20.1218 164.5958 3 2 
6259 6260 542 204.7528 4.3015 -31.0900 205.0908 5.0127 -31.7064 0.0080 0.6000 0.2000 0.2000 22.0597 164.5958 3 2 
6260 6261 542 205.0908 5.0127 -31.7064 205.2707 5.7070 -32.4032 0.0080 0.6000 0.2000 0.2000 27.1400 164.5958 3 2 
6261 6262 542 205.2707 5.7070 -32.4032 205.2820 5.9410 -32.5627 0.0080 0.6000 0.2000 0.2000 180.0000 164.5958 3 2 
6262 6263 543 200.1806 0.4762 -28.5525 199.2812 0.0968 -28.7697 0.0080 0.6000 0.2000 0.2000 16.0882 164.2945 3 2 
6263 6264 543 199.2812 0.0968 -28.7697 198.3441 -0.1900 -28.9686 0.0080 0.6000 0.2000 0.2000 16.5185 164.2945 3 2 
6264 6265 543 198.3441 -0.1900 -28.9686 197.4299 -0.4611 -29.2699 0.0080 0.6000 0.2000 0.2000 17.0100 164.2945 3 2 
6265 6266 543 197.4299 -0.4611 -29.2699 196.5370 -0.8163 -29.5465 0.0080 0.6000 0.2000 0.2000 17.5830 164.2945 3 2 
6266 6267 543 196.5370 -0.8163 -29.5465 195.6472 -1.1881 -29.8111 0.0080 0.6000 0.2000 0.2000 18.2700 164.2945 3 2 
6267 6268 543 195.6472 -1.1881 -29.8111 194.7522 -1.5572 -30.0615 0.0080 0.6000 0.2000 0.2000 19.1280 164.2945 3 2 
6268 6269 543 194.7522 -1.5572 -30.0615 193.9991 -2.1073 -30.4225 0.0080 0.6000 0.2000 0.2000 20.2711 164.2945 3 2 
6269 6270 543 193.9991 -2.1073 -30.4225 193.2283 -2.5753 -30.8548 0.0080 0.6000 0.2000 0.2000 21.9892 164.2945 3 2 
6270 6271 543 193.2283 -2.5753 -30.8548 192.5118 -3.1405 -31.2635 0.0080 0.6000 0.2000 0.2000 25.5506 164.2945 3 2 
6271 6272 543 192.5118 -3.1405 -31.2635 192.2445 -3.4405 -31.6485 0.0080 0.6000 0.2000 0.2000 180.0000 164.2945 3 2 
6272 6273 544 200.1719 0.4877 -29.0478 200.8455 1.0571 -29.5191 0.0080 0.6000 0.2000 0.2000 16.3587 164.0202 3 2 
6273 6274 544 200.8455 1.0571 -29.5191 201.6446 1.6429 -29.6541 0.0080 0.6000 0.2000 0.2000 16.7753 164.0202 3 2 
6274 6275 544 201.6446 1.6429 -29.6541 202.3071 2.1517 -30.2039 0.0080 0.6000 0.2000 0.2000 17.2380 164.0202 3 2 
6275 6276 544 202.3071 2.1517 -30.2039 202.9506 2.7362 -30.6982 0.0080 0.6000 0.2000 0.2000 17.7581 164.0202 3 2 
6276 6277 544 202.9506 2.7362 -30.6982 203.5314 3.3427 -31.2411 0.0080 0.6000 0.2000 0.2000 18.3521 164.0202 3 2 
6277 6278 544 203.5314 3.3427 -31.2411 204.1432 3.9684 -31.7252 0.0080 0.6000 0.2000 0.2000 19.0442 164.0202 3 2 
6278 6279 544 204.1432 3.9684 -31.7252 204.7080 4.5310 -32.3288 0.0080 0.6000 0.2000 0.2000 19.8738 164.0202 3 2 
6279 6280 544 204.7080 4.5310 -32.3288 205.5888 5.0045 -32.3219 0.0080 0.6000 0.2000 0.2000 20.9090 164.0202 3 2 
6280 6281 544 205.5888 5.0045 -32.3219 206.3017 5.6968 -32.2102 0.0080 0.6000 0.2000 0.2000 22.2868 164.0202 3 2 
6281 6282 544 206.3017 5.6968 -32.2102 206.7385 6.5917 -32.3014 0.0080 0.6000 0.2000 0.2000 24.3528 164.0202 3 2 
6282 6283 544 206.7385 6.5917 -32.3014 207.2261 7.4645 -32.3212 0.0080 0.6000 0.2000 0.2000 28.6003 164.0202 3 2 
6283 6284 544 207.2261 7.4645 -32.3212 207.5134 7.9389 -32.4525 0.0080 0.6000 0.2000 0.2000 180.0000 164.0202 3 2 
6284 6285 545 200.1651 0.4918 -29.2568 201.0293 0.8405 -29.6195 0.0080 0.6000 0.2000 0.2000 16.4774 163.9038 3 2 
6285 6286 545 201.0293 0.8405 -29.6195 201.9308 1.0599 -29.9926 0.0080 0.6000 0.2000 0.2000 16.9023 163.9038 3 2 
6286 6287 545 201.9308 1.0599 -29.9926 202.8528 1.3107 -30.2875 0.0080 0.6000 0.2000 0.2000 17.3820 163.9038 3 2 
6287 6288 545 202.8528 1.3107 -30.2875 203.7215 1.5602 -30.7154 0.0080 0.6000 0.2000 0.2000 17.9330 163.9038 3 2 
6288 6289 545 203.7215 1.5602 -30.7154 204.5961 1.8233 -31.1226 0.0080 0.6000 0.2000 0.2000 18.5802 163.9038 3 2 
6289 6290 545 204.5961 1.8233 -31.1226 205.4611 2.0570 -31.5667 0.0080 0.6000 0.2000 0.2000 19.3644 163.9038 3 2 
6290 6291 545 205.4611 2.0570 -31.5667 206.3957 1.8344 -31.8442 0.0080 0.6000 0.2000 0.2000 20.3595 163.9038 3 2 
6291 6292 545 206.3957 1.8344 -31.8442 207.2428 1.3088 -31.9222 0.0080 0.6000 0.2000 0.2000 21.7226 163.9038 3 2 
6292 6293 545 207.2428 1.3088 -31.9222 207.9564 0.7409 -32.3324 0.0080 0.6000 0.2000 0.2000 23.8981 163.9038 3 2 
6293 6294 545 207.9564 0.7409 -32.3324 208.7674 0.5952 -32.8990 0.0080 0.6000 0.2000 0.2000 29.8006 163.9038 3 2 
6294 6295 545 208.7674 0.5952 -32.8990 208.9924 0.5540 -33.0155 0.0080 0.6000 0.2000 0.2000 180.0000 163.9038 3 2 
6295 6296 546 200.1636 0.5115 -29.6515 200.2050 -0.4132 -30.0300 0.0080 0.6000 0.2000 0.2000 16.6982 163.6829 3 2 
6296 6297 546 200.2050 -0.4132 -30.0300 200.4945 -1.2523 -30.4906 0.0080 0.6000 0.2000 0.2000 17.1224 163.6829 3 2 
6297 6298 546 200.4945 -1.2523 -30.4906 200.5391 -2.2113 -30.7703 0.0080 0.6000 0.2000 0.2000 17.6009 163.6829 3 2 
6298 6299 546 200.5391 -2.2113 -30.7703 200.6143 -3.1960 -30.6127 0.0080 0.6000 0.2000 0.2000 18.1495 163.6829 3 2 
6299 6300 546 200.6143 -3.1960 -30.6127 200.6139 -4.0618 -31.1130 0.0080 0.6000 0.2000 0.2000 18.7924 163.6829 3 2 
6300 6301 546 200.6139 -4.0618 -31.1130 200.6728 -4.9426 -31.5828 0.0080 0.6000 0.2000 0.2000 19.5689 163.6829 3 2 
6301 6302 546 200.6728 -4.9426 -31.5828 200.7758 -5.8616 -31.9635 0.0080 0.6000 0.2000 0.2000 20.5495 163.6829 3 2 
6302 6303 546 200.7758 -5.8616 -31.9635 200.8647 -6.7839 -32.3395 0.0080 0.6000 0.2000 0.2000 21.8814 163.6829 3 2 
6303 6304 546 200.8647 -6.7839 -32.3395 201.0657 -7.5488 -32.9516 0.0080 0.6000 0.2000 0.2000 23.9666 163.6829 3 2 
6304 6305 546 201.0657 -7.5488 -32.9516 201.4052 -8.3250 -33.4828 0.0080 0.6000 0.2000 0.2000 29.0790 163.6829 3 2 
6305 6306 546 201.4052 -8.3250 -33.4828 201.4842 -8.5982 -33.6752 0.0080 0.6000 0.2000 0.2000 180.0000 163.6829 3 2 
6306 6307 547 200.1773 0.5287 -30.3556 200.1586 1.4960 -30.6086 0.0080 0.6000 0.2000 0.2000 17.0965 163.2859 3 2 
6307 6308 547 200.1586 1.4960 -30.6086 200.1083 2.4489 -30.9076 0.0080 0.6000 0.2000 0.2000 17.5255 163.2859 3 2 
6308 6309 547 200.1083 2.4489 -30.9076 200.0048 3.4093 -31.1665 0.0080 0.6000 0.2000 0.2000 18.0141 163.2859 3 2 
6309 6310 547 200.0048 3.4093 -31.1665 199.6933 4.2690 -31.5713 0.0080 0.6000 0.2000 0.2000 18.5817 163.2859 3 2 
6310 6311 547 199.6933 4.2690 -31.5713 199.2674 5.0638 -32.0035 0.0080 0.6000 0.2000 0.2000 19.2587 163.2859 3 2 
6311 6312 547 199.2674 5.0638 -32.0035 198.8898 5.8398 -32.5088 0.0080 0.6000 0.2000 0.2000 20.0977 163.2859 3 2 
6312 6313 547 198.8898 5.8398 -32.5088 198.6486 6.4900 -33.2292 0.0080 0.6000 0.2000 0.2000 21.2013 163.2859 3 2 
6313 6314 547 198.6486 6.4900 -33.2292 198.4052 7.1740 -33.9169 0.0080 0.6000 0.2000 0.2000 22.8179 163.2859 3 2 
6314 6315 547 198.4052 7.1740 -33.9169 197.8985 7.7390 -34.5681 0.0080 0.6000 0.2000 0.2000 25.8957 163.2859 3 2 
6315 6316 547 197.8985 7.7390 -34.5681 197.3472 8.1665 -34.7275 0.0080 0.6000 0.2000 0.2000 180.0000 163.2859 3 2 
6316 6317 548 200.1980 0.5388 -31.0784 199.2974 0.5182 -31.5125 0.0080 0.6000 0.2000 0.2000 17.5056 162.8738 3 2 
6317 6318 548 199.2974 0.5182 -31.5125 198.5760 0.6214 -32.1974 0.0080 0.6000 0.2000 0.2000 17.9237 162.8738 3 2 
6318 6319 548 198.5760 0.6214 -32.1974 197.8833 0.7437 -32.9081 0.0080 0.6000 0.2000 0.2000 18.3896 162.8738 3 2 
6319 6320 548 197.8833 0.7437 -32.9081 196.9387 0.9147 -33.1883 0.0080 0.6000 0.2000 0.2000 18.9153 162.8738 3 2 
6320 6321 548 196.9387 0.9147 -33.1883 195.9392 0.8829 -33.1978 0.0080 0.6000 0.2000 0.2000 19.5186 162.8738 3 2 
6321 6322 548 195.9392 0.8829 -33.1978 194.9827 0.7460 -33.4553 0.0080 0.6000 0.2000 0.2000 20.2265 162.8738 3 2 
6322 6323 548 194.9827 0.7460 -33.4553 194.2212 0.8071 -34.1005 0.0080 0.6000 0.2000 0.2000 21.0831 162.8738 3 2 
6323 6324 548 194.2212 0.8071 -34.1005 193.3967 0.3885 -34.4813 0.0080 0.6000 0.2000 0.2000 22.1676 162.8738 3 2 
6324 6325 548 193.3967 0.3885 -34.4813 192.5098 0.0271 -34.7690 0.0080 0.6000 0.2000 0.2000 23.6475 162.8738 3 2 
6325 6326 548 192.5098 0.0271 -34.7690 191.6446 -0.3708 -35.0743 0.0080 0.6000 0.2000 0.2000 25.9887 162.8738 3 2 
6326 6327 548 191.6446 -0.3708 -35.0743 190.7687 -0.7801 -35.3299 0.0080 0.6000 0.2000 0.2000 32.0372 162.8738 3 2 
6327 6328 548 190.7687 -0.7801 -35.3299 190.5162 -0.9163 -35.4009 0.0080 0.6000 0.2000 0.2000 180.0000 162.8738 3 2 
6328 6329 549 200.1967 0.5753 -31.5846 200.9206 1.2143 -31.8447 0.0080 0.6000 0.2000 0.2000 17.7992 162.5819 3 2 
6329 6330 549 200.9206 1.2143 -31.8447 201.8075 1.6528 -31.9899 0.0080 0.6000 0.2000 0.2000 18.2235 162.5819 3 2 
6330 6331 549 201.8075 1.6528 -31.9899 202.7549 1.9462 -32.1179 0.0080 0.6000 0.2000 0.2000 18.7022 162.5819 3 2 
6331 6332 549 202.7549 1.9462 -32.1179 203.6973 2.2801 -32.1369 0.0080 0.6000 0.2000 0.2000 19.2512 162.5819 3 2 
6332 6333 549 203.6973 2.2801 -32.1369 204.6548 2.4822 -32.3430 0.0080 0.6000 0.2000 0.2000 19.8949 162.5819 3 2 
6333 6334 549 204.6548 2.4822 -32.3430 205.6082 2.7545 -32.4727 0.0080 0.6000 0.2000 0.2000 20.6727 162.5819 3 2 
6334 6335 549 205.6082 2.7545 -32.4727 206.3801 3.2348 -32.8891 0.0080 0.6000 0.2000 0.2000 21.6559 162.5819 3 2 
6335 6336 549 206.3801 3.2348 -32.8891 207.1543 3.7248 -33.2898 0.0080 0.6000 0.2000 0.2000 22.9931 162.5819 3 2 
6336 6337 549 207.1543 3.7248 -33.2898 207.9393 4.2076 -33.6779 0.0080 0.6000 0.2000 0.2000 25.0934 162.5819 3 2 
6337 6338 549 207.9393 4.2076 -33.6779 208.6520 4.8778 -33.8854 0.0080 0.6000 0.2000 0.2000 30.3249 162.5819 3 2 
6338 6339 549 208.6520 4.8778 -33.8854 208.9064 5.0739 -33.9527 0.0080 0.6000 0.2000 0.2000 180.0000 162.5819 3 2 
6339 6340 550 200.2112 0.5960 -32.0541 199.9982 0.2827 -32.1824 0.0230 0.6000 0.2000 0.2000 17.8374 162.3094 2 2 
6340 6341 550 199.9982 0.2827 -32.1824 199.7831 -0.0353 -32.2946 0.0230 0.6000 0.2000 0.2000 17.9879 162.3094 2 2 
6341 6342 550 199.7831 -0.0353 -32.2946 199.5706 -0.3519 -32.4154 0.0230 0.6000 0.2000 0.2000 18.1423 162.3094 2 2 
6342 6343 550 199.5706 -0.3519 -32.4154 199.3593 -0.6701 -32.5344 0.0230 0.6000 0.2000 0.2000 18.3010 162.3094 2 2 
6343 6344 550 199.3593 -0.6701 -32.5344 199.1252 -0.9704 -32.6570 0.0230 0.6000 0.2000 0.2000 18.4640 162.3094 2 2 
6344 6345 550 199.1252 -0.9704 -32.6570 198.8832 -1.2704 -32.7640 0.0230 0.6000 0.2000 0.2000 18.6318 162.3094 2 2 
6345 6346 550 198.8832 -1.2704 -32.7640 198.6447 -1.5713 -32.8760 0.0230 0.6000 0.2000 0.2000 18.8044 162.3094 2 2 
6346 6347 550 198.6447 -1.5713 -32.8760 198.4213 -1.8798 -32.9980 0.0230 0.6000 0.2000 0.2000 18.9823 162.3094 2 2 
6347 6348 550 198.4213 -1.8798 -32.9980 198.1718 -2.1684 -33.1184 0.0230 0.6000 0.2000 0.2000 19.1657 162.3094 2 2 
6348 6349 550 198.1718 -2.1684 -33.1184 197.9414 -2.4780 -33.2235 0.0230 0.6000 0.2000 0.2000 19.3551 162.3094 2 2 
6349 6350 550 197.9414 -2.4780 -33.2235 197.6840 -2.7637 -33.3337 0.0230 0.6000 0.2000 0.2000 19.5507 162.3094 2 2 
6350 6351 550 197.6840 -2.7637 -33.3337 197.4211 -3.0325 -33.4702 0.0230 0.6000 0.2000 0.2000 19.7532 162.3094 2 2 
6351 6352 550 197.4211 -3.0325 -33.4702 197.1704 -3.3100 -33.6121 0.0230 0.6000 0.2000 0.2000 19.9628 162.3094 2 2 
6352 6353 550 197.1704 -3.3100 -33.6121 196.9487 -3.5986 -33.7782 0.0230 0.6000 0.2000 0.2000 20.1802 162.3094 2 2 
6353 6354 550 196.9487 -3.5986 -33.7782 196.7296 -3.8952 -33.9330 0.0230 0.6000 0.2000 0.2000 20.4060 162.3094 2 2 
6354 6355 550 196.7296 -3.8952 -33.9330 196.4934 -4.1858 -34.0736 0.0230 0.6000 0.2000 0.2000 20.6408 162.3094 2 2 
6355 6356 550 196.4934 -4.1858 -34.0736 196.2469 -4.4520 -34.2419 0.0230 0.6000 0.2000 0.2000 20.8854 162.3094 2 2 
6356 6357 550 196.2469 -4.4520 -34.2419 196.0264 -4.7424 -34.4065 0.0230 0.6000 0.2000 0.2000 21.1407 162.3094 2 2 
6357 6358 550 196.0264 -4.7424 -34.4065 195.8056 -5.0328 -34.5705 0.0230 0.6000 0.2000 0.2000 21.4075 162.3094 2 2 
6358 6359 550 195.8056 -5.0328 -34.5705 195.5489 -5.3235 -34.6687 0.0230 0.6000 0.2000 0.2000 21.6871 162.3094 2 2 
6359 6360 550 195.5489 -5.3235 -34.6687 195.2906 -5.6184 -34.7480 0.0230 0.6000 0.2000 0.2000 21.9806 162.3094 2 2 
6360 6361 550 195.2906 -5.6184 -34.7480 195.0325 -5.9132 -34.8284 0.0230 0.6000 0.2000 0.2000 22.2896 162.3094 2 2 
6361 6362 550 195.0325 -5.9132 -34.8284 194.7909 -6.1951 -34.9774 0.0230 0.6000 0.2000 0.2000 22.6158 162.3094 2 2 
6362 6363 550 194.7909 -6.1951 -34.9774 194.5593 -6.4907 -35.1151 0.0230 0.6000 0.2000 0.2000 22.9611 162.3094 2 2 
6363 6364 550 194.5593 -6.4907 -35.1151 194.3262 -6.7850 -35.2533 0.0230 0.6000 0.2000 0.2000 23.3281 162.3094 2 2 
6364 6365 550 194.3262 -6.7850 -35.2533 194.1315 -7.0999 -35.4047 0.0230 0.6000 0.2000 0.2000 23.7196 162.3094 2 2 
6365 6366 550 194.1315 -7.0999 -35.4047 193.9395 -7.4189 -35.5508 0.0230 0.6000 0.2000 0.2000 24.1390 162.3094 2 2 
6366 6367 550 193.9395 -7.4189 -35.5508 193.7467 -7.7350 -35.7022 0.0230 0.6000 0.2000 0.2000 24.5907 162.3094 2 2 
6367 6368 550 193.7467 -7.7350 -35.7022 193.1551 -8.4874 -35.9917 0.0230 0.6000 0.2000 0.2000 25.9005 162.3094 2 2 
6368 6369 550 193.1551 -8.4874 -35.9917 192.4301 -9.1196 -36.2651 0.0230 0.6000 0.2000 0.2000 27.5890 162.3094 2 2 
6369 6370 550 192.4301 -9.1196 -36.2651 191.6676 -9.6680 -36.6084 0.0230 0.6000 0.2000 0.2000 29.9689 162.3094 2 2 
6370 6371 550 191.6676 -9.6680 -36.6084 190.9199 -10.2402 -36.9454 0.0230 0.6000 0.2000 0.2000 34.0374 162.3094 2 2 
6371 6372 550 190.9199 -10.2402 -36.9454 190.2451 -10.9219 -37.2278 0.0230 0.6000 0.2000 0.2000 179.9973 162.3094 2 2 
6372 6373 551 200.2112 0.5960 -32.0541 199.7545 0.8516 -32.9062 0.0080 0.6000 0.2000 0.2000 20.1331 160.2468 3 2 
6373 6374 551 199.7545 0.8516 -32.9062 199.4444 1.2746 -33.7576 0.0080 0.6000 0.2000 0.2000 20.5534 160.2468 3 2 
6374 6375 551 199.4444 1.2746 -33.7576 199.1827 1.7021 -34.6229 0.0080 0.6000 0.2000 0.2000 21.0235 160.2468 3 2 
6375 6376 551 199.1827 1.7021 -34.6229 198.9585 2.0013 -35.5504 0.0080 0.6000 0.2000 0.2000 21.5569 160.2468 3 2 
6376 6377 551 198.9585 2.0013 -35.5504 198.7378 2.3007 -36.4787 0.0080 0.6000 0.2000 0.2000 22.1733 160.2468 3 2 
6377 6378 551 198.7378 2.3007 -36.4787 198.7424 2.3628 -37.4767 0.0080 0.6000 0.2000 0.2000 22.9035 160.2468 3 2 
6378 6379 551 198.7424 2.3628 -37.4767 198.7786 2.3920 -38.4756 0.0080 0.6000 0.2000 0.2000 23.7992 160.2468 3 2 
6379 6380 551 198.7786 2.3920 -38.4756 198.8112 2.4088 -39.4750 0.0080 0.6000 0.2000 0.2000 24.9579 160.2468 3 2 
6380 6381 551 198.8112 2.4088 -39.4750 198.9264 2.6475 -40.4392 0.0080 0.6000 0.2000 0.2000 26.6018 160.2468 3 2 
6381 6382 551 198.9264 2.6475 -40.4392 198.8623 2.8259 -41.4211 0.0080 0.6000 0.2000 0.2000 29.4600 160.2468 3 2 
6382 6383 551 198.8623 2.8259 -41.4211 198.8662 2.9951 -42.3531 0.0080 0.6000 0.2000 0.2000 180.0000 160.2468 3 2 
6383 6384 552 199.9982 0.2827 -32.1824 199.5221 0.6107 -32.9982 0.0080 0.6000 0.2000 0.2000 20.3449 160.0372 3 2 
6384 6385 552 199.5221 0.6107 -32.9982 199.0352 0.9244 -33.8134 0.0080 0.6000 0.2000 0.2000 20.7729 160.0372 3 2 
6385 6386 552 199.0352 0.9244 -33.8134 198.6046 1.2523 -34.6543 0.0080 0.6000 0.2000 0.2000 21.2594 160.0372 3 2 
6386 6387 552 198.6046 1.2523 -34.6543 197.9546 1.7464 -35.2317 0.0080 0.6000 0.2000 0.2000 21.8229 160.0372 3 2 
6387 6388 552 197.9546 1.7464 -35.2317 197.2621 2.1982 -35.7941 0.0080 0.6000 0.2000 0.2000 22.4925 160.0372 3 2 
6388 6389 552 197.2621 2.1982 -35.7941 196.4923 2.4122 -36.3954 0.0080 0.6000 0.2000 0.2000 23.3176 160.0372 3 2 
6389 6390 552 196.4923 2.4122 -36.3954 195.5810 2.7191 -36.6701 0.0080 0.6000 0.2000 0.2000 24.3931 160.0372 3 2 
6390 6391 552 195.5810 2.7191 -36.6701 195.1395 2.2508 -37.4354 0.0080 0.6000 0.2000 0.2000 25.9406 160.0372 3 2 
6391 6392 552 195.1395 2.2508 -37.4354 194.6303 2.0096 -38.2615 0.0080 0.6000 0.2000 0.2000 28.7360 160.0372 3 2 
6392 6393 552 194.6303 2.0096 -38.2615 194.2922 2.3270 -38.9619 0.0080 0.6000 0.2000 0.2000 180.0000 160.0372 3 2 
6393 6394 553 199.7831 -0.0353 -32.2946 198.8949 0.2565 -32.6495 0.0080 0.6000 0.2000 0.2000 20.5615 159.8198 3 2 
6394 6395 553 198.8949 0.2565 -32.6495 198.2250 0.8688 -33.0692 0.0080 0.6000 0.2000 0.2000 20.9864 159.8198 3 2 
