node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
5170 5171 283 195.5434 196.7731 -139.4478 195.7885 196.7705 -139.4966 0.0128 0.6000 0.2000 0.2000 79.4804 106.6352 2 2 
5171 5172 283 195.7885 196.7705 -139.4966 196.0027 196.7294 -139.6188 0.0128 0.6000 0.2000 0.2000 82.8068 106.6352 2 2 
5172 5173 283 196.0027 196.7294 -139.6188 196.2237 196.6476 -139.7022 0.0128 0.6000 0.2000 0.2000 98.8930 106.6352 2 2 
5173 5174 283 196.2237 196.6476 -139.7022 196.2326 196.6443 -139.7055 0.0128 0.6000 0.2000 0.2000 180.0000 106.6352 2 2 
5174 5175 284 194.6399 196.9064 -139.6390 194.8425 197.0164 -139.7357 0.0203 0.6000 0.2000 0.2000 75.1809 105.4721 3 2 
5175 5176 284 194.8425 197.0164 -139.7357 195.0438 197.1328 -139.8276 0.0203 0.6000 0.2000 0.2000 75.8628 105.4721 3 2 
5176 5177 284 195.0438 197.1328 -139.8276 195.1729 197.3179 -139.9350 0.0203 0.6000 0.2000 0.2000 76.5764 105.4721 3 2 
5177 5178 284 195.1729 197.3179 -139.9350 195.2973 197.5072 -140.0408 0.0203 0.6000 0.2000 0.2000 77.3247 105.4721 3 2 
5178 5179 284 195.2973 197.5072 -140.0408 195.4215 197.7080 -140.1231 0.0203 0.6000 0.2000 0.2000 78.1114 105.4721 3 2 
5179 5180 284 195.4215 197.7080 -140.1231 195.6075 197.8523 -140.2072 0.0203 0.6000 0.2000 0.2000 78.9405 105.4721 3 2 
5180 5181 284 195.6075 197.8523 -140.2072 195.8093 197.9909 -140.2582 0.0203 0.6000 0.2000 0.2000 79.8169 105.4721 3 2 
5181 5182 284 195.8093 197.9909 -140.2582 196.0151 198.1231 -140.3097 0.0203 0.6000 0.2000 0.2000 80.7463 105.4721 3 2 
5182 5183 284 196.0151 198.1231 -140.3097 196.2271 198.2453 -140.3611 0.0203 0.6000 0.2000 0.2000 81.7356 105.4721 3 2 
5183 5184 284 196.2271 198.2453 -140.3611 196.4032 198.4193 -140.3954 0.0203 0.6000 0.2000 0.2000 82.7929 105.4721 3 2 
5184 5185 284 196.4032 198.4193 -140.3954 196.5947 198.5778 -140.4219 0.0203 0.6000 0.2000 0.2000 83.9284 105.4721 3 2 
5185 5186 284 196.5947 198.5778 -140.4219 196.7987 198.7072 -140.4862 0.0203 0.6000 0.2000 0.2000 85.1546 105.4721 3 2 
5186 5187 284 196.7987 198.7072 -140.4862 196.9968 198.8497 -140.5406 0.0203 0.6000 0.2000 0.2000 86.4872 105.4721 3 2 
5187 5188 284 196.9968 198.8497 -140.5406 197.1946 198.9979 -140.5780 0.0203 0.6000 0.2000 0.2000 87.9463 105.4721 3 2 
5188 5189 284 197.1946 198.9979 -140.5780 197.3808 199.1389 -140.6673 0.0203 0.6000 0.2000 0.2000 89.5587 105.4721 3 2 
5189 5190 284 197.3808 199.1389 -140.6673 197.5899 199.2745 -140.6869 0.0203 0.6000 0.2000 0.2000 91.3603 105.4721 3 2 
5190 5191 284 197.5899 199.2745 -140.6869 197.8152 199.3543 -140.7604 0.0203 0.6000 0.2000 0.2000 93.4015 105.4721 3 2 
5191 5192 284 197.8152 199.3543 -140.7604 197.9663 199.5384 -140.8364 0.0203 0.6000 0.2000 0.2000 95.7559 105.4721 3 2 
5192 5193 284 197.9663 199.5384 -140.8364 198.1314 199.7024 -140.9277 0.0203 0.6000 0.2000 0.2000 98.5375 105.4721 3 2 
5193 5194 284 198.1314 199.7024 -140.9277 198.2904 199.8576 -141.0422 0.0203 0.6000 0.2000 0.2000 101.9363 105.4721 3 2 
5194 5195 284 198.2904 199.8576 -141.0422 198.4497 200.0129 -141.1564 0.0203 0.6000 0.2000 0.2000 106.3067 105.4721 3 2 
5195 5196 284 198.4497 200.0129 -141.1564 198.5817 200.2000 -141.2568 0.0203 0.6000 0.2000 0.2000 112.4371 105.4721 3 2 
5196 5197 284 198.5817 200.2000 -141.2568 198.7260 200.3773 -141.3578 0.0203 0.6000 0.2000 0.2000 122.7909 105.4721 3 2 
5197 5198 284 198.7260 200.3773 -141.3578 198.8632 200.5253 -141.5053 0.0203 0.6000 0.2000 0.2000 172.8612 105.4721 3 2 
5198 5199 284 198.8632 200.5253 -141.5053 198.8653 200.5276 -141.5075 0.0203 0.6000 0.2000 0.2000 180.0000 105.4721 3 2 
5199 5200 285 194.6263 196.8927 -140.1386 194.3954 196.9601 -140.2068 0.0121 0.6000 0.2000 0.2000 76.4677 104.2605 2 2 
5200 5201 285 194.3954 196.9601 -140.2068 194.1711 197.0374 -140.2858 0.0121 0.6000 0.2000 0.2000 77.3281 104.2605 2 2 
5201 5202 285 194.1711 197.0374 -140.2858 193.9641 197.1584 -140.3563 0.0121 0.6000 0.2000 0.2000 78.3793 104.2605 2 2 
5202 5203 285 193.9641 197.1584 -140.3563 193.7488 197.2504 -140.4439 0.0121 0.6000 0.2000 0.2000 79.7311 104.2605 2 2 
5203 5204 285 193.7488 197.2504 -140.4439 193.5396 197.3487 -140.5392 0.0121 0.6000 0.2000 0.2000 81.6272 104.2605 2 2 
5204 5205 285 193.5396 197.3487 -140.5392 193.3219 197.4471 -140.6130 0.0121 0.6000 0.2000 0.2000 84.8296 104.2605 2 2 
5205 5206 285 193.3219 197.4471 -140.6130 193.1074 197.5431 -140.6983 0.0121 0.6000 0.2000 0.2000 100.3163 104.2605 2 2 
5206 5207 285 193.1074 197.5431 -140.6983 193.0991 197.5472 -140.7021 0.0121 0.6000 0.2000 0.2000 180.0000 104.2605 2 2 
5207 5208 286 194.6231 196.8695 -140.6381 194.7330 196.6620 -140.7239 0.0121 0.6000 0.2000 0.2000 77.7694 102.9962 2 2 
5208 5209 286 194.7330 196.6620 -140.7239 194.8346 196.4543 -140.8190 0.0121 0.6000 0.2000 0.2000 78.6740 102.9962 2 2 
5209 5210 286 194.8346 196.4543 -140.8190 194.9817 196.2665 -140.8937 0.0121 0.6000 0.2000 0.2000 79.7793 102.9962 2 2 
5210 5211 286 194.9817 196.2665 -140.8937 195.1390 196.0854 -140.9642 0.0121 0.6000 0.2000 0.2000 81.2005 102.9962 2 2 
5211 5212 286 195.1390 196.0854 -140.9642 195.3289 195.9520 -141.0572 0.0121 0.6000 0.2000 0.2000 83.1941 102.9962 2 2 
5212 5213 286 195.3289 195.9520 -141.0572 195.5068 195.8036 -141.1511 0.0121 0.6000 0.2000 0.2000 86.5611 102.9962 2 2 
5213 5214 286 195.5068 195.8036 -141.1511 195.6558 195.6100 -141.2044 0.0121 0.6000 0.2000 0.2000 102.8437 102.9962 2 2 
5214 5215 286 195.6558 195.6100 -141.2044 195.6615 195.6020 -141.2060 0.0121 0.6000 0.2000 0.2000 180.0000 102.9962 2 2 
5215 5216 287 194.6140 196.8549 -141.1377 194.4785 197.0216 -141.2656 0.0208 0.6000 0.2000 0.2000 79.0865 101.6745 3 2 
5216 5217 287 194.4785 197.0216 -141.2656 194.3469 197.1855 -141.4009 0.0208 0.6000 0.2000 0.2000 79.8812 101.6745 3 2 
5217 5218 287 194.3469 197.1855 -141.4009 194.1877 197.3473 -141.5057 0.0208 0.6000 0.2000 0.2000 80.7128 101.6745 3 2 
5218 5219 287 194.1877 197.3473 -141.5057 194.0573 197.5519 -141.5660 0.0208 0.6000 0.2000 0.2000 81.5850 101.6745 3 2 
5219 5220 287 194.0573 197.5519 -141.5660 193.8651 197.7015 -141.6225 0.0208 0.6000 0.2000 0.2000 82.5018 101.6745 3 2 
5220 5221 287 193.8651 197.7015 -141.6225 193.6738 197.8492 -141.6864 0.0208 0.6000 0.2000 0.2000 83.4680 101.6745 3 2 
5221 5222 287 193.6738 197.8492 -141.6864 193.5077 198.0218 -141.7581 0.0208 0.6000 0.2000 0.2000 84.4894 101.6745 3 2 
5222 5223 287 193.5077 198.0218 -141.7581 193.3483 198.2033 -141.8222 0.0208 0.6000 0.2000 0.2000 85.5726 101.6745 3 2 
5223 5224 287 193.3483 198.2033 -141.8222 193.1924 198.3704 -141.9238 0.0208 0.6000 0.2000 0.2000 86.7255 101.6745 3 2 
5224 5225 287 193.1924 198.3704 -141.9238 193.0331 198.5260 -142.0373 0.0208 0.6000 0.2000 0.2000 87.9577 101.6745 3 2 
5225 5226 287 193.0331 198.5260 -142.0373 192.8720 198.6807 -142.1497 0.0208 0.6000 0.2000 0.2000 89.2811 101.6745 3 2 
5226 5227 287 192.8720 198.6807 -142.1497 192.7014 198.8311 -142.2534 0.0208 0.6000 0.2000 0.2000 90.7101 101.6745 3 2 
5227 5228 287 192.7014 198.8311 -142.2534 192.5501 199.0012 -142.3568 0.0208 0.6000 0.2000 0.2000 92.2631 101.6745 3 2 
5228 5229 287 192.5501 199.0012 -142.3568 192.4023 199.1658 -142.4732 0.0208 0.6000 0.2000 0.2000 93.9636 101.6745 3 2 
5229 5230 287 192.4023 199.1658 -142.4732 192.2495 199.3311 -142.5820 0.0208 0.6000 0.2000 0.2000 95.8427 101.6745 3 2 
5230 5231 287 192.2495 199.3311 -142.5820 192.0976 199.4971 -142.6909 0.0208 0.6000 0.2000 0.2000 97.9423 101.6745 3 2 
5231 5232 287 192.0976 199.4971 -142.6909 191.9492 199.6873 -142.7566 0.0208 0.6000 0.2000 0.2000 100.3211 101.6745 3 2 
5232 5233 287 191.9492 199.6873 -142.7566 191.7952 199.8683 -142.8340 0.0208 0.6000 0.2000 0.2000 103.0650 101.6745 3 2 
5233 5234 287 191.7952 199.8683 -142.8340 191.6533 200.0677 -142.8852 0.0208 0.6000 0.2000 0.2000 106.3067 101.6745 3 2 
5234 5235 287 191.6533 200.0677 -142.8852 191.5094 200.2568 -142.9629 0.0208 0.6000 0.2000 0.2000 110.2678 101.6745 3 2 
5235 5236 287 191.5094 200.2568 -142.9629 191.3557 200.4513 -142.9951 0.0208 0.6000 0.2000 0.2000 115.3612 101.6745 3 2 
5236 5237 287 191.3557 200.4513 -142.9951 191.2302 200.6539 -143.0706 0.0208 0.6000 0.2000 0.2000 122.5057 101.6745 3 2 
5237 5238 287 191.2302 200.6539 -143.0706 191.1316 200.8747 -143.1340 0.0208 0.6000 0.2000 0.2000 134.5722 101.6745 3 2 
5238 5239 287 191.1316 200.8747 -143.1340 191.0247 201.0847 -143.1764 0.0208 0.6000 0.2000 0.2000 180.0000 101.6745 3 2 
5239 5240 288 194.5855 196.8355 -141.6365 194.5932 197.0507 -141.7635 0.0124 0.6000 0.2000 0.2000 80.4653 100.2898 2 2 
5240 5241 288 194.5932 197.0507 -141.7635 194.5903 197.2830 -141.8558 0.0124 0.6000 0.2000 0.2000 81.3573 100.2898 2 2 
5241 5242 288 194.5903 197.2830 -141.8558 194.6058 197.5325 -141.8587 0.0124 0.6000 0.2000 0.2000 82.4472 100.2898 2 2 
5242 5243 288 194.6058 197.5325 -141.8587 194.6160 197.7818 -141.8747 0.0124 0.6000 0.2000 0.2000 83.8488 100.2898 2 2 
5243 5244 288 194.6160 197.7818 -141.8747 194.6247 198.0312 -141.8894 0.0124 0.6000 0.2000 0.2000 85.8147 100.2898 2 2 
5244 5245 288 194.6247 198.0312 -141.8894 194.5936 198.2633 -141.9770 0.0124 0.6000 0.2000 0.2000 89.1350 100.2898 2 2 
5245 5246 288 194.5936 198.2633 -141.9770 194.5970 198.5125 -141.9965 0.0124 0.6000 0.2000 0.2000 105.1919 100.2898 2 2 
5246 5247 288 194.5970 198.5125 -141.9965 194.5976 198.5224 -141.9965 0.0124 0.6000 0.2000 0.2000 180.0000 100.2898 2 2 
5247 5248 289 194.5623 196.8453 -142.1353 194.3636 196.7782 -142.2714 0.0190 0.6000 0.2000 0.2000 81.9135 98.8357 3 2 
5248 5249 289 194.3636 196.7782 -142.2714 194.1650 196.7109 -142.4075 0.0190 0.6000 0.2000 0.2000 82.6961 98.8357 3 2 
5249 5250 289 194.1650 196.7109 -142.4075 193.9530 196.6050 -142.4872 0.0190 0.6000 0.2000 0.2000 83.5150 98.8357 3 2 
5250 5251 289 193.9530 196.6050 -142.4872 193.7538 196.5161 -142.6093 0.0190 0.6000 0.2000 0.2000 84.3737 98.8357 3 2 
5251 5252 289 193.7538 196.5161 -142.6093 193.5537 196.4051 -142.7101 0.0190 0.6000 0.2000 0.2000 85.2764 98.8357 3 2 
5252 5253 289 193.5537 196.4051 -142.7101 193.3581 196.2897 -142.8146 0.0190 0.6000 0.2000 0.2000 86.2279 98.8357 3 2 
5253 5254 289 193.3581 196.2897 -142.8146 193.1653 196.1601 -142.9069 0.0190 0.6000 0.2000 0.2000 87.2336 98.8357 3 2 
5254 5255 289 193.1653 196.1601 -142.9069 192.9650 196.0432 -143.0003 0.0190 0.6000 0.2000 0.2000 88.3002 98.8357 3 2 
5255 5256 289 192.9650 196.0432 -143.0003 192.7638 195.9271 -143.0926 0.0190 0.6000 0.2000 0.2000 89.4354 98.8357 3 2 
5256 5257 289 192.7638 195.9271 -143.0926 192.5469 195.8068 -143.1238 0.0190 0.6000 0.2000 0.2000 90.6488 98.8357 3 2 
5257 5258 289 192.5469 195.8068 -143.1238 192.3042 195.7469 -143.1268 0.0190 0.6000 0.2000 0.2000 91.9518 98.8357 3 2 
5258 5259 289 192.3042 195.7469 -143.1268 192.0614 195.6872 -143.1252 0.0190 0.6000 0.2000 0.2000 93.3589 98.8357 3 2 
5259 5260 289 192.0614 195.6872 -143.1252 191.8194 195.6247 -143.1222 0.0190 0.6000 0.2000 0.2000 94.8881 98.8357 3 2 
5260 5261 289 191.8194 195.6247 -143.1222 191.6002 195.5056 -143.1385 0.0190 0.6000 0.2000 0.2000 96.5625 98.8357 3 2 
5261 5262 289 191.6002 195.5056 -143.1385 191.3785 195.3908 -143.1521 0.0190 0.6000 0.2000 0.2000 98.4128 98.8357 3 2 
5262 5263 289 191.3785 195.3908 -143.1521 191.1397 195.3267 -143.1890 0.0190 0.6000 0.2000 0.2000 100.4802 98.8357 3 2 
5263 5264 289 191.1397 195.3267 -143.1890 190.9116 195.2419 -143.2463 0.0190 0.6000 0.2000 0.2000 102.8226 98.8357 3 2 
5264 5265 289 190.9116 195.2419 -143.2463 190.6912 195.1444 -143.3126 0.0190 0.6000 0.2000 0.2000 105.5244 98.8357 3 2 
5265 5266 289 190.6912 195.1444 -143.3126 190.4793 195.0387 -143.3928 0.0190 0.6000 0.2000 0.2000 108.7164 98.8357 3 2 
5266 5267 289 190.4793 195.0387 -143.3928 190.2528 194.9676 -143.4711 0.0190 0.6000 0.2000 0.2000 112.6167 98.8357 3 2 
5267 5268 289 190.2528 194.9676 -143.4711 190.0297 194.8979 -143.5600 0.0190 0.6000 0.2000 0.2000 117.6320 98.8357 3 2 
5268 5269 289 190.0297 194.8979 -143.5600 189.8122 194.7865 -143.6126 0.0190 0.6000 0.2000 0.2000 124.6670 98.8357 3 2 
5269 5270 289 189.8122 194.7865 -143.6126 189.5848 194.6890 -143.6486 0.0190 0.6000 0.2000 0.2000 136.5485 98.8357 3 2 
5270 5271 289 189.5848 194.6890 -143.6486 189.3729 194.5848 -143.6772 0.0190 0.6000 0.2000 0.2000 180.0000 98.8357 3 2 
5271 5272 290 194.5665 196.8851 -142.6337 194.5949 197.1118 -142.7353 0.0231 0.6000 0.2000 0.2000 83.3200 97.3052 3 2 
5272 5273 290 194.5949 197.1118 -142.7353 194.6726 197.3367 -142.8120 0.0231 0.6000 0.2000 0.2000 83.9729 97.3052 3 2 
5273 5274 290 194.6726 197.3367 -142.8120 194.7417 197.5649 -142.8871 0.0231 0.6000 0.2000 0.2000 84.6562 97.3052 3 2 
5274 5275 290 194.7417 197.5649 -142.8871 194.7407 197.7961 -142.9821 0.0231 0.6000 0.2000 0.2000 85.3728 97.3052 3 2 
5275 5276 290 194.7407 197.7961 -142.9821 194.7081 198.0302 -143.0636 0.0231 0.6000 0.2000 0.2000 86.1260 97.3052 3 2 
5276 5277 290 194.7081 198.0302 -143.0636 194.7015 198.2665 -143.1450 0.0231 0.6000 0.2000 0.2000 86.9199 97.3052 3 2 
5277 5278 290 194.7015 198.2665 -143.1450 194.7039 198.5082 -143.2090 0.0231 0.6000 0.2000 0.2000 87.7591 97.3052 3 2 
5278 5279 290 194.7039 198.5082 -143.2090 194.7079 198.7512 -143.2676 0.0231 0.6000 0.2000 0.2000 88.6490 97.3052 3 2 
5279 5280 290 194.7079 198.7512 -143.2676 194.7241 198.9893 -143.3419 0.0231 0.6000 0.2000 0.2000 89.5963 97.3052 3 2 
5280 5281 290 194.7241 198.9893 -143.3419 194.7266 199.2349 -143.3886 0.0231 0.6000 0.2000 0.2000 90.6087 97.3052 3 2 
5281 5282 290 194.7266 199.2349 -143.3886 194.7505 199.4784 -143.4400 0.0231 0.6000 0.2000 0.2000 91.6960 97.3052 3 2 
5282 5283 290 194.7505 199.4784 -143.4400 194.7629 199.7244 -143.4826 0.0231 0.6000 0.2000 0.2000 92.8701 97.3052 3 2 
5283 5284 290 194.7629 199.7244 -143.4826 194.8516 199.9580 -143.4925 0.0231 0.6000 0.2000 0.2000 94.1461 97.3052 3 2 
5284 5285 290 194.8516 199.9580 -143.4925 194.9168 200.1976 -143.5207 0.0231 0.6000 0.2000 0.2000 95.5432 97.3052 3 2 
5285 5286 290 194.9168 200.1976 -143.5207 194.9711 200.4362 -143.5719 0.0231 0.6000 0.2000 0.2000 97.0871 97.3052 3 2 
5286 5287 290 194.9711 200.4362 -143.5719 195.0128 200.6827 -143.5704 0.0231 0.6000 0.2000 0.2000 98.8122 97.3052 3 2 
5287 5288 290 195.0128 200.6827 -143.5704 195.0378 200.9313 -143.5801 0.0231 0.6000 0.2000 0.2000 100.7667 97.3052 3 2 
5288 5289 290 195.0378 200.9313 -143.5801 195.0286 201.1639 -143.6712 0.0231 0.6000 0.2000 0.2000 103.0211 97.3052 3 2 
5289 5290 290 195.0286 201.1639 -143.6712 195.0045 201.3994 -143.7516 0.0231 0.6000 0.2000 0.2000 105.6845 97.3052 3 2 
5290 5291 290 195.0045 201.3994 -143.7516 194.9383 201.6380 -143.7864 0.0231 0.6000 0.2000 0.2000 108.9390 97.3052 3 2 
5291 5292 290 194.9383 201.6380 -143.7864 194.9093 201.8841 -143.8189 0.0231 0.6000 0.2000 0.2000 113.1238 97.3052 3 2 
5292 5293 290 194.9093 201.8841 -143.8189 194.9099 202.1207 -143.8998 0.0231 0.6000 0.2000 0.2000 118.9938 97.3052 3 2 
5293 5294 290 194.9099 202.1207 -143.8998 194.9162 202.3554 -143.9855 0.0231 0.6000 0.2000 0.2000 128.9078 97.3052 3 2 
5294 5295 290 194.9162 202.3554 -143.9855 194.9221 202.5914 -144.0680 0.0231 0.6000 0.2000 0.2000 176.8514 97.3052 3 2 
5295 5296 290 194.9221 202.5914 -144.0680 194.9221 202.5932 -144.0687 0.0231 0.6000 0.2000 0.2000 180.0000 97.3052 3 2 
5296 5297 291 194.5682 196.9243 -143.1321 194.3362 196.8567 -143.1964 0.0130 0.6000 0.2000 0.2000 85.0483 95.6896 2 2 
5297 5298 291 194.3362 196.8567 -143.1964 194.1081 196.7802 -143.2644 0.0130 0.6000 0.2000 0.2000 85.9200 95.6896 2 2 
5298 5299 291 194.1081 196.7802 -143.2644 193.8803 196.7229 -143.3499 0.0130 0.6000 0.2000 0.2000 86.9852 95.6896 2 2 
5299 5300 291 193.8803 196.7229 -143.3499 193.6702 196.6790 -143.4780 0.0130 0.6000 0.2000 0.2000 88.3549 95.6896 2 2 
5300 5301 291 193.6702 196.6790 -143.4780 193.4637 196.6725 -143.6189 0.0130 0.6000 0.2000 0.2000 90.2762 95.6896 2 2 
5301 5302 291 193.4637 196.6725 -143.6189 193.2231 196.6528 -143.6837 0.0130 0.6000 0.2000 0.2000 93.5211 95.6896 2 2 
5302 5303 291 193.2231 196.6528 -143.6837 192.9941 196.5576 -143.6523 0.0130 0.6000 0.2000 0.2000 109.2133 95.6896 2 2 
5303 5304 291 192.9941 196.5576 -143.6523 192.9850 196.5535 -143.6509 0.0130 0.6000 0.2000 0.2000 180.0000 95.6896 2 2 
5304 5305 292 194.5663 196.9998 -143.6255 194.5575 197.2453 -143.6722 0.0200 0.6000 0.2000 0.2000 86.6710 93.9789 3 2 
5305 5306 292 194.5575 197.2453 -143.6722 194.5361 197.4798 -143.7561 0.0200 0.6000 0.2000 0.2000 87.3497 93.9789 3 2 
5306 5307 292 194.5361 197.4798 -143.7561 194.5346 197.7208 -143.8224 0.0200 0.6000 0.2000 0.2000 88.0600 93.9789 3 2 
5307 5308 292 194.5346 197.7208 -143.8224 194.6067 197.9515 -143.8862 0.0200 0.6000 0.2000 0.2000 88.8048 93.9789 3 2 
5308 5309 292 194.6067 197.9515 -143.8862 194.6706 198.1880 -143.9364 0.0200 0.6000 0.2000 0.2000 89.5878 93.9789 3 2 
5309 5310 292 194.6706 198.1880 -143.9364 194.6583 198.4273 -144.0075 0.0200 0.6000 0.2000 0.2000 90.4130 93.9789 3 2 
5310 5311 292 194.6583 198.4273 -144.0075 194.6553 198.6672 -144.0778 0.0200 0.6000 0.2000 0.2000 91.2853 93.9789 3 2 
5311 5312 292 194.6553 198.6672 -144.0778 194.6619 198.9071 -144.1478 0.0200 0.6000 0.2000 0.2000 92.2103 93.9789 3 2 
5312 5313 292 194.6619 198.9071 -144.1478 194.7439 199.1271 -144.2338 0.0200 0.6000 0.2000 0.2000 93.1949 93.9789 3 2 
5313 5314 292 194.7439 199.1271 -144.2338 194.8383 199.3431 -144.3169 0.0200 0.6000 0.2000 0.2000 94.2473 93.9789 3 2 
5314 5315 292 194.8383 199.3431 -144.3169 194.8024 199.5897 -144.3376 0.0200 0.6000 0.2000 0.2000 95.3775 93.9789 3 2 
5315 5316 292 194.8024 199.5897 -144.3376 194.7629 199.8355 -144.3603 0.0200 0.6000 0.2000 0.2000 96.5979 93.9789 3 2 
5316 5317 292 194.7629 199.8355 -144.3603 194.7554 200.0854 -144.3590 0.0200 0.6000 0.2000 0.2000 97.9242 93.9789 3 2 
5317 5318 292 194.7554 200.0854 -144.3590 194.7504 200.3352 -144.3498 0.0200 0.6000 0.2000 0.2000 99.3765 93.9789 3 2 
5318 5319 292 194.7504 200.3352 -144.3498 194.7365 200.5847 -144.3438 0.0200 0.6000 0.2000 0.2000 100.9813 93.9789 3 2 
5319 5320 292 194.7365 200.5847 -144.3438 194.6988 200.8318 -144.3417 0.0200 0.6000 0.2000 0.2000 102.7745 93.9789 3 2 
5320 5321 292 194.6988 200.8318 -144.3417 194.6836 201.0665 -144.4264 0.0200 0.6000 0.2000 0.2000 104.8061 93.9789 3 2 
5321 5322 292 194.6836 201.0665 -144.4264 194.6587 201.3013 -144.5087 0.0200 0.6000 0.2000 0.2000 107.1494 93.9789 3 2 
5322 5323 292 194.6587 201.3013 -144.5087 194.6523 201.5332 -144.6018 0.0200 0.6000 0.2000 0.2000 109.9179 93.9789 3 2 
5323 5324 292 194.6523 201.5332 -144.6018 194.6021 201.7753 -144.6391 0.0200 0.6000 0.2000 0.2000 113.3008 93.9789 3 2 
5324 5325 292 194.6021 201.7753 -144.6391 194.5467 202.0155 -144.6805 0.0200 0.6000 0.2000 0.2000 117.6507 93.9789 3 2 
5325 5326 292 194.5467 202.0155 -144.6805 194.4653 202.2500 -144.7099 0.0200 0.6000 0.2000 0.2000 123.7523 93.9789 3 2 
5326 5327 292 194.4653 202.2500 -144.7099 194.4046 202.4909 -144.7380 0.0200 0.6000 0.2000 0.2000 134.0575 93.9789 3 2 
5327 5328 292 194.4046 202.4909 -144.7380 194.3518 202.7316 -144.7562 0.0200 0.6000 0.2000 0.2000 180.0000 93.9789 3 2 
5328 5329 293 194.5662 197.0418 -144.1235 194.3374 197.1048 -144.2024 0.0182 0.6000 0.2000 0.2000 88.4114 92.1612 3 2 
5329 5330 293 194.3374 197.1048 -144.2024 194.1184 197.1807 -144.2960 0.0182 0.6000 0.2000 0.2000 89.0093 92.1612 3 2 
5330 5331 293 194.1184 197.1807 -144.2960 193.9139 197.2800 -144.4001 0.0182 0.6000 0.2000 0.2000 89.6350 92.1612 3 2 
5331 5332 293 193.9139 197.2800 -144.4001 193.6946 197.3740 -144.4746 0.0182 0.6000 0.2000 0.2000 90.2912 92.1612 3 2 
5332 5333 293 193.6946 197.3740 -144.4746 193.4692 197.4818 -144.4833 0.0182 0.6000 0.2000 0.2000 90.9810 92.1612 3 2 
5333 5334 293 193.4692 197.4818 -144.4833 193.2433 197.5888 -144.4867 0.0182 0.6000 0.2000 0.2000 91.7081 92.1612 3 2 
5334 5335 293 193.2433 197.5888 -144.4867 193.0248 197.7093 -144.5024 0.0182 0.6000 0.2000 0.2000 92.4766 92.1612 3 2 
5335 5336 293 193.0248 197.7093 -144.5024 192.7956 197.7915 -144.4460 0.0182 0.6000 0.2000 0.2000 93.2915 92.1612 3 2 
5336 5337 293 192.7956 197.7915 -144.4460 192.5601 197.8632 -144.4022 0.0182 0.6000 0.2000 0.2000 94.1590 92.1612 3 2 
5337 5338 293 192.5601 197.8632 -144.4022 192.3218 197.8917 -144.3323 0.0182 0.6000 0.2000 0.2000 95.0862 92.1612 3 2 
5338 5339 293 192.3218 197.8917 -144.3323 192.0913 197.9488 -144.2540 0.0182 0.6000 0.2000 0.2000 96.0819 92.1612 3 2 
5339 5340 293 192.0913 197.9488 -144.2540 191.8654 198.0086 -144.1652 0.0182 0.6000 0.2000 0.2000 97.1571 92.1612 3 2 
5340 5341 293 191.8654 198.0086 -144.1652 191.6299 198.0554 -144.0955 0.0182 0.6000 0.2000 0.2000 98.3255 92.1612 3 2 
5341 5342 293 191.6299 198.0554 -144.0955 191.4009 198.1190 -144.0181 0.0182 0.6000 0.2000 0.2000 99.6050 92.1612 3 2 
5342 5343 293 191.4009 198.1190 -144.0181 191.1658 198.1798 -143.9586 0.0182 0.6000 0.2000 0.2000 101.0189 92.1612 3 2 
5343 5344 293 191.1658 198.1798 -143.9586 190.9207 198.2169 -143.9261 0.0182 0.6000 0.2000 0.2000 102.5986 92.1612 3 2 
5344 5345 293 190.9207 198.2169 -143.9261 190.6745 198.2483 -143.8962 0.0182 0.6000 0.2000 0.2000 104.3885 92.1612 3 2 
5345 5346 293 190.6745 198.2483 -143.8962 190.4371 198.3221 -143.9221 0.0182 0.6000 0.2000 0.2000 106.4530 92.1612 3 2 
5346 5347 293 190.4371 198.3221 -143.9221 190.2068 198.4080 -143.9679 0.0182 0.6000 0.2000 0.2000 108.8921 92.1612 3 2 
5347 5348 293 190.2068 198.4080 -143.9679 189.9719 198.4712 -144.0256 0.0182 0.6000 0.2000 0.2000 111.8724 92.1612 3 2 
5348 5349 293 189.9719 198.4712 -144.0256 189.7387 198.5386 -144.0856 0.0182 0.6000 0.2000 0.2000 115.7048 92.1612 3 2 
5349 5350 293 189.7387 198.5386 -144.0856 189.5072 198.5743 -144.1728 0.0182 0.6000 0.2000 0.2000 121.0803 92.1612 3 2 
5350 5351 293 189.5072 198.5743 -144.1728 189.2761 198.6358 -144.2456 0.0182 0.6000 0.2000 0.2000 130.1593 92.1612 3 2 
5351 5352 293 189.2761 198.6358 -144.2456 189.0468 198.6901 -144.3292 0.0182 0.6000 0.2000 0.2000 174.0646 92.1612 3 2 
5352 5353 293 189.0468 198.6901 -144.3292 189.0435 198.6909 -144.3304 0.0182 0.6000 0.2000 0.2000 180.0000 92.1612 3 2 
5353 5354 294 194.6000 197.0394 -144.6222 194.4743 196.8469 -144.7203 0.0137 0.6000 0.2000 0.2000 90.5114 90.2222 2 2 
5354 5355 294 194.4743 196.8469 -144.7203 194.3470 196.6532 -144.8140 0.0137 0.6000 0.2000 0.2000 91.3780 90.2222 2 2 
5355 5356 294 194.3470 196.6532 -144.8140 194.2036 196.4842 -144.9297 0.0137 0.6000 0.2000 0.2000 92.4370 90.2222 2 2 
